Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Took a multivitamin?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Took omega 3 supplement?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Took a zinc supplement?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Took vitamin D?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Walked after a meal?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Consumed meat?,true,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Engaged in sexual activity?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Used a sauna?,false,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Consumed added sugar?,true,
2025-12-20 03:41:21,2025-12-20 23:33:52,UTC+05:30,Consumed nuts?,true,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Traveled on a plane?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Consumed added sugar?,true,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Consumed nuts?,true,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Ate breakfast?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Experienced bloating?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Engaged in sexual activity?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took vitamin D?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Walked after a meal?,true,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Used a sauna?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took omega 3 supplement?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Consumed meat?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took a magnesium supplement?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Ate food close to bedtime?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Experienced increased libido?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Hydrated sufficiently?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took a hot shower before bed?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Ate home-cooked food?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took fish oil?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took a multivitamin?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took electrolyte supplements?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Experienced decreased libido?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took creatine?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Avoided processed foods?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Consumed carbohydrates?,true,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Consumed caffeine?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Practiced breathwork?,false,
2025-12-18 23:22:36,2025-12-20 03:41:21,UTC+05:30,Took a zinc supplement?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Engaged in sexual activity?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Consumed caffeine?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Consumed nuts?,true,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Walked after a meal?,true,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took omega 3 supplement?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Ate home-cooked food?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Ate food close to bedtime?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Experienced decreased libido?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Experienced increased libido?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took electrolyte supplements?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took a hot shower before bed?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took a zinc supplement?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took vitamin D?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took a multivitamin?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took fish oil?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took creatine?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Consumed added sugar?,true,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Avoided processed foods?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Consumed carbohydrates?,true,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Experienced bloating?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Practiced breathwork?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Ate breakfast?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Hydrated sufficiently?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Used a sauna?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Took a magnesium supplement?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Consumed meat?,false,
2025-12-12 01:14:09,2025-12-13 01:41:11,UTC+05:30,Traveled on a plane?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Engaged in sexual activity?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Traveled on a plane?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Consumed caffeine?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took omega 3 supplement?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Ate food close to bedtime?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Walked after a meal?,true,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Ate home-cooked food?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Ate breakfast?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Experienced increased libido?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took electrolyte supplements?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took a hot shower before bed?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took a zinc supplement?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took vitamin D?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took a multivitamin?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took fish oil?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took creatine?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Consumed added sugar?,true,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Avoided processed foods?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Consumed carbohydrates?,true,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Experienced bloating?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Experienced decreased libido?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Practiced breathwork?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Hydrated sufficiently?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Used a sauna?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Consumed nuts?,true,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Took a magnesium supplement?,false,
2025-12-11 02:29:37,2025-12-12 01:14:09,UTC+05:30,Consumed meat?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Consumed added sugar?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took omega 3 supplement?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took a zinc supplement?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Hydrated sufficiently?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Used a sauna?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Walked after a meal?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Practiced breathwork?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took a multivitamin?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Consumed meat?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took a magnesium supplement?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Ate food close to bedtime?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Experienced increased libido?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Ate breakfast?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took a hot shower before bed?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Ate home-cooked food?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took fish oil?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took electrolyte supplements?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Experienced decreased libido?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took creatine?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Avoided processed foods?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Consumed nuts?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Consumed carbohydrates?,true,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Consumed caffeine?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Experienced bloating?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Engaged in sexual activity?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Traveled on a plane?,false,
2025-12-09 03:04:05,2025-12-11 02:29:37,UTC+05:30,Took vitamin D?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Practiced breathwork?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Ate breakfast?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took a magnesium supplement?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Experienced bloating?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took vitamin D?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Engaged in sexual activity?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Walked after a meal?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took omega 3 supplement?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Consumed nuts?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took a multivitamin?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Consumed meat?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Traveled on a plane?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Ate food close to bedtime?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Experienced increased libido?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Hydrated sufficiently?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took a hot shower before bed?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Ate home-cooked food?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took fish oil?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took electrolyte supplements?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Experienced decreased libido?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took creatine?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Avoided processed foods?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Used a sauna?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Consumed carbohydrates?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Consumed caffeine?,false,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Consumed added sugar?,true,
2025-12-07 23:59:33,2025-12-09 03:04:05,UTC+05:30,Took a zinc supplement?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Have any alcoholic drinks?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Traveled on a plane?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Experienced bloating?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Consumed added sugar?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took a multivitamin?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Practiced breathwork?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Ate breakfast?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took vitamin D?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Engaged in sexual activity?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Used a sauna?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Walked after a meal?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took omega 3 supplement?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Consumed nuts?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Wore mouth tape while sleeping?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Consumed meat?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took a magnesium supplement?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Ate food close to bedtime?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Experienced increased libido?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Hydrated sufficiently?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took a hot shower before bed?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Ate home-cooked food?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took fish oil?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took electrolyte supplements?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Experienced decreased libido?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took creatine?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Avoided processed foods?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Consumed carbohydrates?,true,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Took a zinc supplement?,false,
2025-12-07 00:40:00,2025-12-07 23:59:33,UTC+05:30,Consumed caffeine?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Experienced bloating?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Have any alcoholic drinks?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Consumed added sugar?,true,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Experienced decreased libido?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Engaged in sexual activity?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took creatine?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took a zinc supplement?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took vitamin D?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Ate breakfast?,true,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took omega 3 supplement?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Consumed nuts?,true,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took a multivitamin?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Wore mouth tape while sleeping?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Consumed meat?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took a magnesium supplement?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Ate food close to bedtime?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Experienced increased libido?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Hydrated sufficiently?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took a hot shower before bed?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Ate home-cooked food?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took fish oil?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Took electrolyte supplements?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Walked after a meal?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Avoided processed foods?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Consumed carbohydrates?,true,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Consumed caffeine?,true,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Practiced breathwork?,false,
2025-11-30 00:14:54,2025-12-01 00:55:35,UTCZ,Used a sauna?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Experienced bloating?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Have any alcoholic drinks?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Ate breakfast?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Consumed added sugar?,true,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Ate home-cooked food?,true,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Practiced breathwork?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took vitamin D?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Engaged in sexual activity?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Used a sauna?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took omega 3 supplement?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Consumed nuts?,true,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took a multivitamin?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Wore mouth tape while sleeping?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Consumed meat?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took a magnesium supplement?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Ate food close to bedtime?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Experienced increased libido?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Hydrated sufficiently?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took a hot shower before bed?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took fish oil?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took electrolyte supplements?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Experienced decreased libido?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Walked after a meal?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took creatine?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Avoided processed foods?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Consumed carbohydrates?,true,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Took a zinc supplement?,false,
2025-11-28 23:53:52,2025-11-30 00:14:54,UTCZ,Consumed caffeine?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Have any alcoholic drinks?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Consumed added sugar?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Wore mouth tape while sleeping?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Used a sauna?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Consumed meat?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took vitamin D?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Engaged in sexual activity?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took a magnesium supplement?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Walked after a meal?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took omega 3 supplement?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Consumed nuts?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Ate food close to bedtime?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took a multivitamin?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Experienced increased libido?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Hydrated sufficiently?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took a hot shower before bed?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Ate home-cooked food?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took fish oil?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took electrolyte supplements?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Experienced decreased libido?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took creatine?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Avoided processed foods?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Consumed carbohydrates?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Consumed caffeine?,true,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Practiced breathwork?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Ate breakfast?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Took a zinc supplement?,false,
2025-11-27 23:48:01,2025-11-28 23:53:52,UTCZ,Experienced bloating?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Experienced bloating?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Have any alcoholic drinks?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Ate breakfast?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Consumed added sugar?,true,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Consumed nuts?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Took a multivitamin?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Practiced breathwork?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Took vitamin D?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Engaged in sexual activity?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Used a sauna?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Walked after a meal?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Took omega 3 supplement?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Wore mouth tape while sleeping?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Consumed meat?,false,
2025-11-26 23:33:56,2025-11-27 23:48:01,UTCZ,Took a magnesium supplement?,false,
